time(UTC),temp_air,relative_humidity,ghi,dni,dhi,IR(h),wind_speed,wind_direction,pressure
2018-01-11 17:00:00+00:00,4.98,88.85,0.0,0.0,0.0,334.6,3.03,327.0,100040.0
2018-01-11 18:00:00+00:00,4.72,88.85,0.0,0.0,0.0,331.3,2.83,331.0,100100.0
2018-01-11 19:00:00+00:00,4.51,88.85,0.0,0.0,0.0,322.6,2.69,357.0,100130.0
2018-01-11 20:00:00+00:00,4.57,88.85,0.0,0.0,0.0,330.95,2.48,352.0,100200.0
2018-01-11 21:00:00+00:00,4.62,88.85,0.0,0.0,0.0,333.85,2.34,343.0,100280.0
2018-01-11 22:00:00+00:00,4.56,92.25,0.0,0.0,0.0,329.75,2.14,349.0,100310.0
2018-01-11 23:00:00+00:00,4.63,92.25,0.0,0.0,0.0,333.85,1.86,10.0,100320.0
2018-01-12 00:00:00+00:00,4.69,92.25,0.0,0.0,0.0,333.05,1.79,28.0,100290.0
2018-01-12 01:00:00+00:00,4.71,95.75,0.0,0.0,0.0,332.2,1.45,23.0,100270.0
2018-01-12 02:00:00+00:00,4.7,95.75,0.0,0.0,0.0,331.3,1.24,349.0,100320.0
2018-01-12 03:00:00+00:00,4.6,95.75,0.0,0.0,0.0,331.3,1.1,348.0,100360.0
2018-01-12 04:00:00+00:00,4.61,95.75,0.0,0.0,0.0,334.6,0.97,23.0,100330.0
2018-01-12 05:00:00+00:00,4.48,95.75,0.0,0.0,0.0,325.9,1.45,61.0,100300.0
2018-01-12 06:00:00+00:00,4.51,95.75,0.0,0.0,0.0,324.55,1.59,77.0,100270.0
2018-01-12 07:00:00+00:00,4.28,95.75,0.0,0.0,0.0,331.9,1.24,84.0,100350.0
2018-01-12 08:00:00+00:00,4.31,99.4,0.0,0.0,0.0,331.9,1.17,98.0,100340.0
2018-01-12 09:00:00+00:00,4.52,95.75,35.0,8.81,34.0,334.4,1.1,114.0,100360.0
2018-01-12 10:00:00+00:00,5.12,95.75,55.0,0.0,55.0,329.55,2.21,128.0,100360.0
2018-01-12 11:00:00+00:00,5.72,88.9,52.0,0.0,52.0,331.7,2.55,138.0,100350.0
2018-01-12 12:00:00+00:00,6.18,82.55,99.0,3.45,98.0,329.75,2.55,144.0,100300.0
2018-01-12 13:00:00+00:00,6.57,76.65,129.0,43.99,117.0,304.8,2.76,149.0,100210.0
2018-01-12 14:00:00+00:00,6.82,76.65,94.0,36.8,86.0,287.6,3.03,154.0,100180.0
2018-01-12 15:00:00+00:00,6.5,79.55,80.0,243.27,49.0,302.5,2.41,149.0,100150.0
2018-01-12 16:00:00+00:00,5.97,85.7,0.0,0.0,0.0,319.7,2.76,139.0,100120.0
2018-01-12 17:00:00+00:00,5.47,88.9,0.0,0.0,0.0,320.65,3.45,137.0,100100.0
2018-01-12 18:00:00+00:00,4.99,92.25,0.0,0.0,0.0,313.7,3.72,141.0,100090.0
2018-01-12 19:00:00+00:00,5.29,95.75,0.0,0.0,0.0,337.3,3.79,144.0,100070.0
2018-01-12 20:00:00+00:00,5.08,92.25,0.0,0.0,0.0,336.15,4.14,142.0,100050.0
2018-01-12 21:00:00+00:00,4.83,92.25,0.0,0.0,0.0,335.55,4.14,144.0,100030.0
2018-01-12 22:00:00+00:00,4.63,92.25,0.0,0.0,0.0,329.55,4.07,145.0,100010.0
2018-01-12 23:00:00+00:00,4.53,88.85,0.0,0.0,0.0,327.65,4.14,147.0,99980.0
2018-01-13 00:00:00+00:00,4.5,88.85,0.0,0.0,0.0,328.2,4.21,146.0,99920.0
2018-01-13 01:00:00+00:00,4.7,88.85,0.0,0.0,0.0,332.0,4.34,144.0,99830.0
2018-01-13 02:00:00+00:00,4.61,88.85,0.0,0.0,0.0,327.45,4.48,144.0,99760.0
2018-01-13 03:00:00+00:00,4.57,85.55,0.0,0.0,0.0,329.2,4.48,146.0,99730.0
2018-01-13 04:00:00+00:00,4.49,85.55,0.0,0.0,0.0,326.65,4.48,145.0,99680.0
2018-01-13 05:00:00+00:00,4.47,85.55,0.0,0.0,0.0,328.2,4.55,142.0,99620.0
2018-01-13 06:00:00+00:00,4.41,82.35,0.0,0.0,0.0,325.3,4.48,142.0,99590.0
2018-01-13 07:00:00+00:00,4.74,85.55,0.0,0.0,0.0,325.3,4.55,149.0,99560.0
2018-01-13 08:00:00+00:00,4.92,82.4,0.0,0.0,0.0,327.65,4.55,145.0,99540.0
2018-01-13 09:00:00+00:00,5.19,82.4,21.0,0.0,21.0,320.3,4.62,145.0,99550.0
2018-01-13 10:00:00+00:00,5.75,79.4,105.0,71.51,90.0,321.85,4.76,146.0,99560.0
2018-01-13 11:00:00+00:00,6.3,79.5,103.0,11.1,100.0,327.65,4.14,138.0,99550.0
2018-01-13 12:00:00+00:00,6.68,76.65,144.0,54.65,128.0,325.9,6.48,150.0,99530.0
2018-01-13 13:00:00+00:00,6.74,73.8,126.0,39.88,115.0,310.6,6.0,152.0,99470.0
2018-01-13 14:00:00+00:00,6.65,73.8,29.0,0.0,29.0,304.4,5.59,149.0,99430.0
2018-01-13 15:00:00+00:00,6.5,73.8,65.0,99.48,52.0,308.1,4.62,142.0,99410.0
2018-01-13 16:00:00+00:00,5.99,76.55,0.0,0.0,0.0,304.2,3.93,135.0,99390.0
2018-01-13 17:00:00+00:00,5.42,79.4,0.0,0.0,0.0,299.0,3.66,131.0,99440.0
2018-01-13 18:00:00+00:00,5.19,79.35,0.0,0.0,0.0,303.65,3.59,127.0,99460.0
2018-01-13 19:00:00+00:00,4.57,85.55,0.0,0.0,0.0,306.95,3.79,123.0,99510.0
2018-01-13 20:00:00+00:00,4.46,85.55,0.0,0.0,0.0,312.35,3.52,121.0,99530.0
2018-01-13 21:00:00+00:00,4.51,85.55,0.0,0.0,0.0,324.35,3.45,117.0,99540.0
2018-01-13 22:00:00+00:00,4.34,88.8,0.0,0.0,0.0,317.75,3.31,112.0,99520.0
2018-01-13 23:00:00+00:00,4.15,85.5,0.0,0.0,0.0,315.05,3.1,106.0,99520.0
2018-01-14 00:00:00+00:00,4.02,85.5,0.0,0.0,0.0,318.95,2.9,100.0,99520.0
2018-01-14 01:00:00+00:00,4.0,85.5,0.0,0.0,0.0,320.2,2.76,92.0,99520.0
2018-01-14 02:00:00+00:00,3.83,88.75,0.0,0.0,0.0,317.95,2.62,83.0,99540.0
2018-01-14 03:00:00+00:00,3.65,85.45,0.0,0.0,0.0,316.6,2.55,78.0,99570.0
2018-01-14 04:00:00+00:00,3.37,88.7,0.0,0.0,0.0,310.8,2.41,71.0,99560.0
2018-01-14 05:00:00+00:00,2.98,88.7,0.0,0.0,0.0,299.95,2.34,64.0,99560.0
2018-01-14 06:00:00+00:00,2.62,92.15,0.0,0.0,0.0,295.3,2.28,65.0,99560.0
2018-01-14 07:00:00+00:00,2.04,92.1,0.0,0.0,0.0,279.85,1.93,68.0,99570.0
2018-01-14 08:00:00+00:00,1.53,95.65,0.0,0.0,0.0,271.5,1.72,66.0,99580.0
2018-01-14 09:00:00+00:00,1.31,99.35,30.0,0.0,30.0,269.2,1.38,50.0,99640.0
2018-01-14 10:00:00+00:00,2.42,92.15,58.0,0.0,58.0,263.75,1.17,58.0,99650.0
2018-01-14 11:00:00+00:00,3.55,85.45,70.0,0.0,70.0,269.2,1.45,94.0,99640.0
2018-01-14 12:00:00+00:00,4.33,82.3,138.0,40.59,126.0,268.2,1.45,122.0,99580.0
2018-01-14 13:00:00+00:00,4.95,79.35,111.0,17.93,106.0,272.3,1.24,155.0,99500.0
2018-01-14 14:00:00+00:00,5.35,76.4,83.0,13.41,80.0,273.45,1.66,207.0,99490.0
2018-01-14 15:00:00+00:00,5.21,76.4,54.0,37.31,49.0,281.6,2.0,212.0,99440.0
2018-01-14 16:00:00+00:00,4.83,79.3,0.0,0.0,0.0,296.85,1.79,216.0,99430.0
2018-01-14 17:00:00+00:00,3.82,85.45,0.0,0.0,0.0,280.4,2.0,208.0,99420.0
2018-01-14 18:00:00+00:00,3.33,88.7,0.0,0.0,0.0,284.1,2.21,202.0,99400.0
2018-01-14 19:00:00+00:00,2.75,88.65,0.0,0.0,0.0,278.1,2.55,200.0,99400.0
2018-01-14 20:00:00+00:00,3.55,85.45,0.0,0.0,0.0,306.95,3.38,199.0,99360.0
2018-01-14 21:00:00+00:00,4.16,82.3,0.0,0.0,0.0,315.05,4.0,200.0,99270.0
2018-01-14 22:00:00+00:00,4.54,82.35,0.0,0.0,0.0,311.0,4.62,199.0,99160.0
2018-01-14 23:00:00+00:00,4.92,79.35,0.0,0.0,0.0,309.45,5.1,201.0,99060.0
2018-01-15 00:00:00+00:00,5.43,76.5,0.0,0.0,0.0,313.7,5.52,203.0,98920.0
2018-01-15 01:00:00+00:00,5.9,79.4,0.0,0.0,0.0,320.0,5.86,206.0,98790.0
2018-01-15 02:00:00+00:00,6.16,79.5,0.0,0.0,0.0,314.3,6.0,208.0,98670.0
2018-01-15 03:00:00+00:00,6.34,85.7,0.0,0.0,0.0,315.45,6.62,205.0,98520.0
2018-01-15 04:00:00+00:00,6.61,85.75,0.0,0.0,0.0,325.7,7.52,206.0,98310.0
2018-01-15 05:00:00+00:00,6.88,89.0,0.0,0.0,0.0,337.9,8.14,208.0,98140.0
2018-01-15 06:00:00+00:00,7.21,92.35,0.0,0.0,0.0,341.95,8.14,208.0,97980.0
2018-01-15 07:00:00+00:00,7.88,95.8,0.0,0.0,0.0,348.15,7.31,212.0,97740.0
2018-01-15 08:00:00+00:00,8.37,95.85,0.0,0.0,0.0,351.05,6.48,219.0,97620.0
2018-01-15 09:00:00+00:00,8.63,99.4,26.0,0.0,26.0,354.95,5.93,227.0,97560.0
2018-01-15 10:00:00+00:00,8.93,95.85,116.0,102.56,94.0,355.3,5.72,227.0,97420.0
2018-01-15 11:00:00+00:00,9.05,95.85,126.0,39.92,115.0,356.1,5.93,228.0,97260.0
2018-01-15 12:00:00+00:00,9.13,95.85,102.0,6.7,100.0,357.25,7.79,250.0,97140.0
2018-01-15 13:00:00+00:00,8.69,92.4,22.0,0.0,22.0,352.2,8.21,269.0,97110.0
2018-01-15 14:00:00+00:00,8.27,82.75,110.0,66.04,95.0,288.75,8.55,275.0,97160.0
2018-01-15 15:00:00+00:00,7.65,79.7,102.0,443.78,41.0,273.25,7.52,277.0,97210.0
2018-01-15 16:00:00+00:00,6.92,76.7,0.0,0.0,0.0,280.8,6.9,276.0,97290.0
2018-01-15 17:00:00+00:00,6.03,79.5,0.0,0.0,0.0,274.8,6.41,273.0,97400.0
2018-01-15 18:00:00+00:00,5.3,82.4,0.0,0.0,0.0,260.5,6.07,267.0,97460.0
2018-01-15 19:00:00+00:00,5.38,85.6,0.0,0.0,0.0,257.2,5.86,258.0,97340.0
2018-01-15 20:00:00+00:00,5.37,85.6,0.0,0.0,0.0,275.95,5.86,256.0,97370.0
2018-01-15 21:00:00+00:00,5.25,85.6,0.0,0.0,0.0,273.45,5.93,255.0,97340.0
2018-01-15 22:00:00+00:00,5.17,85.6,0.0,0.0,0.0,279.45,5.93,255.0,97350.0
2018-01-15 23:00:00+00:00,5.36,85.6,0.0,0.0,0.0,306.95,5.86,252.0,97330.0
2018-01-16 00:00:00+00:00,5.32,85.6,0.0,0.0,0.0,306.15,6.14,253.0,97320.0
2018-01-16 01:00:00+00:00,4.97,85.6,0.0,0.0,0.0,293.5,6.55,258.0,97260.0
2018-01-16 02:00:00+00:00,4.91,82.4,0.0,0.0,0.0,305.75,7.38,266.0,97280.0
2018-01-16 03:00:00+00:00,4.43,82.35,0.0,0.0,0.0,284.85,6.97,271.0,97310.0
2018-01-16 04:00:00+00:00,3.75,85.45,0.0,0.0,0.0,264.15,6.55,270.0,97360.0
2018-01-16 05:00:00+00:00,3.17,79.1,0.0,0.0,0.0,244.8,6.55,268.0,97410.0
2018-01-16 06:00:00+00:00,2.88,76.1,0.0,0.0,0.0,246.35,6.62,267.0,97490.0
2018-01-16 07:00:00+00:00,3.1,85.4,0.0,0.0,0.0,257.0,5.93,262.0,97390.0
2018-01-16 08:00:00+00:00,2.97,85.4,0.0,0.0,0.0,258.55,5.79,260.0,97450.0
2018-01-16 09:00:00+00:00,3.02,85.4,58.0,82.06,48.0,261.85,5.93,257.0,97500.0
2018-01-16 10:00:00+00:00,3.71,82.25,93.0,32.25,86.0,249.25,6.48,262.0,97530.0
2018-01-16 11:00:00+00:00,4.31,76.25,227.0,438.21,105.0,244.05,7.03,265.0,97550.0
2018-01-16 12:00:00+00:00,4.53,70.7,269.0,576.7,95.0,250.6,7.17,263.0,97530.0
2018-01-16 13:00:00+00:00,4.31,73.4,276.0,746.32,63.0,258.35,7.59,266.0,97480.0
2018-01-16 14:00:00+00:00,3.96,76.25,156.0,238.53,101.0,274.4,7.17,266.0,97490.0
2018-01-16 15:00:00+00:00,3.65,76.15,32.0,0.0,32.0,273.65,6.41,262.0,97460.0
2018-01-16 16:00:00+00:00,3.41,70.5,0.0,0.0,0.0,270.75,6.97,262.0,97420.0
2018-01-16 17:00:00+00:00,2.83,76.0,0.0,0.0,0.0,268.2,6.97,258.0,97410.0
2018-01-16 18:00:00+00:00,2.54,73.1,0.0,0.0,0.0,268.4,7.17,258.0,97450.0
2018-01-16 19:00:00+00:00,2.61,85.35,0.0,0.0,0.0,282.55,6.48,254.0,97330.0
2018-01-16 20:00:00+00:00,2.24,85.3,0.0,0.0,0.0,259.9,6.48,259.0,97360.0
2018-01-16 21:00:00+00:00,1.91,82.05,0.0,0.0,0.0,262.8,6.55,256.0,97340.0
2018-01-16 22:00:00+00:00,1.57,82.0,0.0,0.0,0.0,256.2,7.17,259.0,97360.0
2018-01-16 23:00:00+00:00,1.18,85.2,0.0,0.0,0.0,252.35,7.1,260.0,97380.0
2018-01-17 00:00:00+00:00,1.5,72.95,0.0,0.0,0.0,250.4,7.38,267.0,97450.0
2018-01-17 01:00:00+00:00,1.63,67.4,0.0,0.0,0.0,237.35,7.86,271.0,97480.0
2018-01-17 02:00:00+00:00,1.39,67.4,0.0,0.0,0.0,237.65,7.79,272.0,97580.0
2018-01-17 03:00:00+00:00,1.34,70.05,0.0,0.0,0.0,235.3,7.59,278.0,97690.0
2018-01-17 04:00:00+00:00,1.63,64.8,0.0,0.0,0.0,233.75,7.59,283.0,97810.0
2018-01-17 05:00:00+00:00,1.74,64.8,0.0,0.0,0.0,226.8,7.59,280.0,97920.0
2018-01-17 06:00:00+00:00,2.14,64.9,0.0,0.0,0.0,228.15,7.93,277.0,98040.0
2018-01-17 07:00:00+00:00,2.29,67.5,0.0,0.0,0.0,228.75,7.66,277.0,98230.0
2018-01-17 08:00:00+00:00,2.43,67.6,0.0,0.0,0.0,228.75,7.17,276.0,98340.0
2018-01-17 09:00:00+00:00,2.64,70.3,86.0,338.08,44.0,229.3,6.9,271.0,98460.0
2018-01-17 10:00:00+00:00,3.46,67.8,184.0,518.83,70.0,230.85,7.17,270.0,98550.0
2018-01-17 11:00:00+00:00,4.41,68.0,262.0,675.3,72.0,237.85,6.14,265.0,98630.0
2018-01-17 12:00:00+00:00,5.11,65.55,299.0,767.42,65.0,240.95,7.93,271.0,98670.0
2018-01-17 13:00:00+00:00,5.44,60.75,251.0,536.69,96.0,248.85,8.48,276.0,98680.0
2018-01-17 14:00:00+00:00,5.38,65.55,74.0,4.27,73.0,248.5,7.24,272.0,98690.0
2018-01-17 15:00:00+00:00,5.13,63.05,101.0,345.82,51.0,243.45,6.83,271.0,98720.0
2018-01-17 16:00:00+00:00,4.55,62.95,0.0,0.0,0.0,250.2,6.28,267.0,98740.0
2018-01-17 17:00:00+00:00,3.93,65.3,0.0,0.0,0.0,251.95,5.79,263.0,98760.0
2018-01-17 18:00:00+00:00,3.65,67.8,0.0,0.0,0.0,260.3,5.52,256.0,98760.0
2018-01-17 19:00:00+00:00,3.66,82.25,0.0,0.0,0.0,280.2,5.1,239.0,98630.0
2018-01-17 20:00:00+00:00,3.75,85.45,0.0,0.0,0.0,296.3,5.1,228.0,98520.0
2018-01-17 21:00:00+00:00,3.96,85.5,0.0,0.0,0.0,316.2,5.66,217.0,98310.0
2018-01-17 22:00:00+00:00,4.34,92.2,0.0,0.0,0.0,326.1,6.62,208.0,98010.0
2018-01-17 23:00:00+00:00,5.78,92.3,0.0,0.0,0.0,331.7,8.34,219.0,97720.0
2018-01-18 00:00:00+00:00,7.59,89.05,0.0,0.0,0.0,341.4,9.59,236.0,97500.0
2018-01-18 01:00:00+00:00,9.12,89.1,0.0,0.0,0.0,349.25,10.83,247.0,97340.0
2018-01-18 02:00:00+00:00,9.59,85.95,0.0,0.0,0.0,339.85,11.72,253.0,97250.0
2018-01-18 03:00:00+00:00,9.29,82.85,0.0,0.0,0.0,344.85,12.14,260.0,97240.0
2018-01-18 04:00:00+00:00,8.31,74.05,0.0,0.0,0.0,323.2,11.93,265.0,97320.0
2018-01-18 05:00:00+00:00,7.28,68.5,0.0,0.0,0.0,292.6,10.97,271.0,97410.0
2018-01-18 06:00:00+00:00,6.49,68.4,0.0,0.0,0.0,284.3,9.59,277.0,97590.0
2018-01-18 07:00:00+00:00,5.49,73.65,0.0,0.0,0.0,266.5,7.24,284.0,97740.0
2018-01-18 08:00:00+00:00,4.53,79.3,0.0,0.0,0.0,245.4,5.66,281.0,97880.0
2018-01-18 09:00:00+00:00,4.22,82.3,91.0,394.58,41.0,242.1,4.9,271.0,97990.0
2018-01-18 10:00:00+00:00,4.95,79.35,189.0,552.79,66.0,247.5,4.41,262.0,98070.0
2018-01-18 11:00:00+00:00,5.75,76.5,259.0,643.42,76.0,254.85,5.31,258.0,98100.0
2018-01-18 12:00:00+00:00,6.36,73.7,209.0,217.37,142.0,263.2,6.28,262.0,98100.0
2018-01-18 13:00:00+00:00,5.97,76.55,173.0,126.58,136.0,275.6,6.0,260.0,98070.0
2018-01-18 14:00:00+00:00,5.85,82.5,18.0,0.0,18.0,271.7,6.07,260.0,98040.0
2018-01-18 15:00:00+00:00,5.0,82.4,68.0,67.44,58.0,274.2,6.14,269.0,98070.0
2018-01-18 16:00:00+00:00,4.16,82.3,5.0,0.0,5.0,264.15,5.17,279.0,98130.0
2018-01-18 17:00:00+00:00,3.79,82.25,0.0,0.0,0.0,272.85,5.03,279.0,98220.0
2018-01-18 18:00:00+00:00,3.19,85.4,0.0,0.0,0.0,253.7,4.97,278.0,98320.0
2018-01-18 19:00:00+00:00,3.28,79.1,0.0,0.0,0.0,252.15,5.17,280.0,98300.0
2018-01-18 20:00:00+00:00,2.66,82.15,0.0,0.0,0.0,236.5,4.76,279.0,98370.0
2018-01-18 21:00:00+00:00,2.24,82.05,0.0,0.0,0.0,236.3,4.55,277.0,98420.0
2018-01-18 22:00:00+00:00,1.89,82.05,0.0,0.0,0.0,234.15,4.34,275.0,98450.0
2018-01-18 23:00:00+00:00,1.51,82.0,0.0,0.0,0.0,230.85,4.07,270.0,98480.0
2018-01-19 00:00:00+00:00,1.17,88.55,0.0,0.0,0.0,232.6,4.0,264.0,98490.0
2018-01-19 01:00:00+00:00,0.79,92.0,0.0,0.0,0.0,230.8,3.93,261.0,98510.0
2018-01-19 02:00:00+00:00,0.64,92.0,0.0,0.0,0.0,233.2,3.93,261.0,98510.0
2018-01-19 03:00:00+00:00,0.61,92.0,0.0,0.0,0.0,236.85,3.93,260.0,98550.0
2018-01-19 04:00:00+00:00,0.48,92.0,0.0,0.0,0.0,232.2,3.93,262.0,98560.0
2018-01-19 05:00:00+00:00,0.56,95.65,0.0,0.0,0.0,244.8,3.86,264.0,98580.0
2018-01-19 06:00:00+00:00,0.46,92.0,0.0,0.0,0.0,235.3,3.79,264.0,98610.0
2018-01-19 07:00:00+00:00,0.57,92.0,0.0,0.0,0.0,230.5,3.79,262.0,98640.0
2018-01-19 08:00:00+00:00,0.41,88.5,0.0,0.0,0.0,229.15,3.79,260.0,98670.0
2018-01-19 09:00:00+00:00,0.71,92.0,95.0,409.84,42.0,228.35,3.93,259.0,98710.0
2018-01-19 10:00:00+00:00,1.98,85.3,204.0,647.73,58.0,230.1,3.66,257.0,98760.0
2018-01-19 11:00:00+00:00,3.34,79.1,272.0,698.91,71.0,232.6,4.41,253.0,98770.0
2018-01-19 12:00:00+00:00,4.28,73.4,298.0,709.16,77.0,250.6,5.59,260.0,98760.0
2018-01-19 13:00:00+00:00,4.83,68.0,275.0,662.37,79.0,244.6,6.34,267.0,98700.0
2018-01-19 14:00:00+00:00,4.94,63.05,98.0,20.71,93.0,264.95,6.48,268.0,98680.0
2018-01-19 15:00:00+00:00,4.47,65.4,81.0,118.39,63.0,251.4,5.45,263.0,98670.0
2018-01-19 16:00:00+00:00,3.88,67.9,7.0,0.0,7.0,252.35,5.31,267.0,98700.0
2018-01-19 17:00:00+00:00,3.25,70.4,0.0,0.0,0.0,265.1,4.83,268.0,98770.0
2018-01-19 18:00:00+00:00,2.55,70.3,0.0,0.0,0.0,247.3,4.48,267.0,98800.0
2018-01-19 19:00:00+00:00,2.13,82.05,0.0,0.0,0.0,239.75,4.55,258.0,98730.0
2018-01-19 20:00:00+00:00,1.81,82.0,0.0,0.0,0.0,236.1,4.41,255.0,98740.0
2018-01-19 21:00:00+00:00,1.68,85.25,0.0,0.0,0.0,241.15,4.28,249.0,98730.0
2018-01-19 22:00:00+00:00,1.58,85.25,0.0,0.0,0.0,243.65,4.28,247.0,98700.0
2018-01-19 23:00:00+00:00,1.48,88.6,0.0,0.0,0.0,241.7,4.21,246.0,98700.0
2018-01-20 00:00:00+00:00,1.5,88.6,0.0,0.0,0.0,251.2,3.93,242.0,98650.0
2018-01-20 01:00:00+00:00,1.69,92.05,0.0,0.0,0.0,266.0,3.59,236.0,98570.0
2018-01-20 02:00:00+00:00,1.83,95.65,0.0,0.0,0.0,276.75,3.45,229.0,98460.0
2018-01-20 03:00:00+00:00,2.0,92.1,0.0,0.0,0.0,287.95,3.1,221.0,98360.0
2018-01-20 04:00:00+00:00,1.77,95.65,0.0,0.0,0.0,280.6,2.48,209.0,98240.0
2018-01-20 05:00:00+00:00,2.06,95.65,0.0,0.0,0.0,308.65,1.93,186.0,98130.0
2018-01-20 06:00:00+00:00,2.21,95.65,0.0,0.0,0.0,315.05,1.52,153.0,98020.0
2018-01-20 07:00:00+00:00,2.5,92.15,0.0,0.0,0.0,316.05,1.86,111.0,97850.0
2018-01-20 08:00:00+00:00,2.7,92.15,0.0,0.0,0.0,320.3,2.07,89.0,97790.0
2018-01-20 09:00:00+00:00,2.87,95.7,18.0,0.0,18.0,323.75,2.28,83.0,97750.0
2018-01-20 10:00:00+00:00,3.21,95.7,69.0,4.38,68.0,325.9,2.07,89.0,97710.0
2018-01-20 11:00:00+00:00,3.58,92.15,166.0,110.02,134.0,327.85,1.45,94.0,97720.0
2018-01-20 12:00:00+00:00,3.92,92.2,55.0,0.0,55.0,329.95,1.17,101.0,97670.0
2018-01-20 13:00:00+00:00,4.56,92.25,116.0,13.35,112.0,331.9,0.9,151.0,97620.0
2018-01-20 14:00:00+00:00,4.97,88.85,36.0,0.0,36.0,329.95,0.34,216.0,97600.0
2018-01-20 15:00:00+00:00,5.09,92.25,18.0,0.0,18.0,327.45,0.48,6.0,97600.0
2018-01-20 16:00:00+00:00,4.74,95.75,1.0,0.0,1.0,332.85,1.86,9.0,97680.0
2018-01-20 17:00:00+00:00,3.75,95.7,0.0,0.0,0.0,324.35,2.97,12.0,97870.0
2018-01-20 18:00:00+00:00,2.71,95.7,0.0,0.0,0.0,320.1,3.24,10.0,98090.0
2018-01-20 19:00:00+00:00,2.5,95.7,0.0,0.0,0.0,329.55,3.31,5.0,98210.0
2018-01-20 20:00:00+00:00,2.26,95.65,0.0,0.0,0.0,326.85,3.31,0.0,98450.0
2018-01-20 21:00:00+00:00,2.06,95.65,0.0,0.0,0.0,322.8,3.24,357.0,98590.0
2018-01-20 22:00:00+00:00,1.81,99.4,0.0,0.0,0.0,320.3,2.76,352.0,98720.0
2018-01-20 23:00:00+00:00,1.55,95.65,0.0,0.0,0.0,317.95,2.48,340.0,98890.0
2018-01-21 00:00:00+00:00,1.3,99.35,0.0,0.0,0.0,308.3,1.93,327.0,98980.0
2018-01-21 01:00:00+00:00,1.18,95.65,0.0,0.0,0.0,313.8,2.0,328.0,99120.0
2018-01-21 02:00:00+00:00,1.16,95.65,0.0,0.0,0.0,316.2,1.52,320.0,99200.0
2018-01-21 03:00:00+00:00,1.09,95.65,0.0,0.0,0.0,313.3,0.76,323.0,99180.0
2018-01-21 04:00:00+00:00,1.14,95.65,0.0,0.0,0.0,312.95,0.14,117.0,99180.0
2018-01-21 05:00:00+00:00,1.18,95.65,0.0,0.0,0.0,311.55,1.38,151.0,99190.0
2018-01-21 06:00:00+00:00,1.01,95.65,0.0,0.0,0.0,305.95,1.66,161.0,99180.0
2018-01-21 07:00:00+00:00,0.83,100.0,0.0,0.0,0.0,312.75,1.86,146.0,99120.0
2018-01-21 08:00:00+00:00,0.92,99.35,0.0,0.0,0.0,315.85,2.14,128.0,99190.0
2018-01-21 09:00:00+00:00,0.97,99.35,41.0,7.41,40.0,317.75,3.17,131.0,99140.0
2018-01-21 10:00:00+00:00,1.21,100.0,39.0,0.0,39.0,319.5,3.79,135.0,99090.0
2018-01-21 11:00:00+00:00,1.73,99.4,54.0,0.0,54.0,321.45,4.41,139.0,98980.0
2018-01-21 12:00:00+00:00,2.75,95.7,59.0,0.0,59.0,324.15,5.17,148.0,98870.0
2018-01-21 13:00:00+00:00,4.09,95.75,86.0,0.0,86.0,328.8,4.83,157.0,98740.0
2018-01-21 14:00:00+00:00,5.37,95.75,57.0,0.0,57.0,336.35,3.86,167.0,98650.0
2018-01-21 15:00:00+00:00,6.82,99.4,28.0,0.0,28.0,343.3,3.03,203.0,98580.0
2018-01-21 16:00:00+00:00,8.58,99.4,2.0,0.0,2.0,351.05,4.48,246.0,98560.0
2018-01-21 17:00:00+00:00,9.62,99.4,0.0,0.0,0.0,357.85,5.79,256.0,98530.0
2018-01-21 18:00:00+00:00,9.95,95.9,0.0,0.0,0.0,361.1,5.86,255.0,98510.0
2018-01-21 19:00:00+00:00,9.57,99.4,0.0,0.0,0.0,359.4,5.79,256.0,98420.0
2018-01-21 20:00:00+00:00,9.67,99.4,0.0,0.0,0.0,359.4,6.28,262.0,98440.0
2018-01-21 21:00:00+00:00,9.65,99.4,0.0,0.0,0.0,360.75,6.41,265.0,98470.0
2018-01-21 22:00:00+00:00,9.3,99.4,0.0,0.0,0.0,358.8,6.07,266.0,98520.0
2018-01-21 23:00:00+00:00,8.77,99.4,0.0,0.0,0.0,349.1,5.45,267.0,98550.0
2018-01-22 00:00:00+00:00,8.38,95.85,0.0,0.0,0.0,346.6,5.24,269.0,98610.0
2018-01-22 01:00:00+00:00,7.97,92.4,0.0,0.0,0.0,343.6,4.97,271.0,98610.0
2018-01-22 02:00:00+00:00,7.64,92.4,0.0,0.0,0.0,345.05,4.28,269.0,98580.0
2018-01-22 03:00:00+00:00,7.18,92.35,0.0,0.0,0.0,334.6,3.45,264.0,98520.0
2018-01-22 04:00:00+00:00,6.39,95.8,0.0,0.0,0.0,305.0,3.1,255.0,98560.0
2018-01-22 05:00:00+00:00,5.91,92.3,0.0,0.0,0.0,308.5,2.41,253.0,98560.0
2018-01-22 06:00:00+00:00,5.56,95.75,0.0,0.0,0.0,312.55,2.14,275.0,98570.0
2018-01-22 07:00:00+00:00,6.38,95.8,0.0,0.0,0.0,323.4,2.76,285.0,98620.0
2018-01-22 08:00:00+00:00,6.43,92.35,0.0,0.0,0.0,322.8,2.97,294.0,98700.0
2018-01-22 09:00:00+00:00,6.42,92.35,82.0,195.93,55.0,308.3,3.17,299.0,98780.0
2018-01-22 10:00:00+00:00,7.1,92.35,156.0,230.03,102.0,284.65,3.59,298.0,98900.0
