Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,308940,-,-,-,51.49,-1.7,0,196,0,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.0
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed
2016,1,8,22,30,4.5,0,0,0,7,4.5,0,0,0,0,100,142.85,0.17,973,1.2000000000000002,194,2.2
2016,1,8,23,30,4.6000000000000005,0,0,0,7,4.6000000000000005,0,0,0,0,100,148.6,0.17,972,1.2000000000000002,191,2.4000000000000004
2016,1,9,0,30,4.9,0,0,0,7,4.9,0,0,0,0,100,150.71,0.17,972,1.2000000000000002,190,2.8000000000000003
2016,1,9,1,30,5.4,0,0,0,7,5.4,0,0,0,0,100,148.38,0.17,971,1.2000000000000002,187,3.2
2016,1,9,2,30,5.6000000000000005,0,0,0,4,5.6000000000000005,0,0,0,0,100,142.47,0.17,971,1.2000000000000002,184,3.4000000000000004
2016,1,9,3,30,5.4,0,0,0,7,5.4,0,0,0,0,100,134.48,0.17,970,1.2000000000000002,184,3.4000000000000004
2016,1,9,4,30,5.300000000000001,0,0,0,6,5.300000000000001,0,0,0,0,100,125.49000000000001,0.17,970,1.2000000000000002,185,3.5
2016,1,9,5,30,5.4,0,0,0,4,5.4,0,0,0,0,100,116.18,0.17,969,1.3,182,3.5
2016,1,9,6,30,5.800000000000001,0,0,0,7,5.800000000000001,0,0,0,0,100,106.97,0.17,969,1.4000000000000001,177,3.8000000000000003
2016,1,9,7,30,6.2,0,0,0,9,6.2,0,0,0,0,100,98.2,0.17,968,1.5,172,4.2
2016,1,9,8,30,6.800000000000001,0,0,0,9,6.7,0,0,7,0,99.42,89.72,0.17,968,1.6,173,4.7
2016,1,9,9,30,7.4,47,239,75,9,7.2,3,0,7,3,98.8,83.27,0.17,967,1.5,177,5.1000000000000005
2016,1,9,10,30,8,72,429,161,6,7.7,8,0,0,8,97.88,78.03,0.17,967,1.4000000000000001,184,5.4
2016,1,9,11,30,8.4,89,490,218,6,8.1,31,0,0,31,97.82000000000001,74.7,0.17,966,1.4000000000000001,188,5.5
2016,1,9,12,30,8.6,94,507,238,7,8.200000000000001,125,19,0,130,97.32000000000001,73.57000000000001,0.17,965,1.4000000000000001,188,5.4
2016,1,9,13,30,8.5,81,528,220,7,8,67,2,0,67,96.53,74.78,0.17,963,1.5,184,5.6000000000000005
2016,1,9,14,30,8.1,59,514,165,6,7.6000000000000005,4,0,0,4,96.45,78.2,0.17,962,1.5,174,5.9
2016,1,9,15,30,7.9,40,321,76,6,7.300000000000001,4,0,7,4,96.16,83.5,0.17,960,1.6,167,6.7
2016,1,9,16,30,7.9,0,0,0,9,7.4,0,0,7,0,96.47,89.97,0.17,959,1.7000000000000002,169,7.4
2016,1,9,17,30,8,0,0,0,6,7.6000000000000005,0,0,0,0,97.24000000000001,98.52,0.17,957,1.6,176,7.300000000000001
2016,1,9,18,30,8.4,0,0,0,6,8.200000000000001,0,0,0,0,98.51,107.3,0.17,956,1.5,191,6.800000000000001
2016,1,9,19,30,7.9,0,0,0,6,7.7,0,0,0,0,98.96000000000001,116.52,0.17,956,1.4000000000000001,208,6.2
2016,1,9,20,30,6.5,0,0,0,7,6.2,0,0,0,0,97.93,125.82000000000001,0.17,957,1.2000000000000002,217,6
2016,1,9,21,30,5.2,0,0,0,6,4.9,0,0,0,0,98.25,134.77,0.17,957,1.2000000000000002,213,6.2
2016,1,9,22,30,4.7,0,0,0,6,4.5,0,0,0,0,98.71000000000001,142.68,0.17,957,1.2000000000000002,212,6.2
2016,1,9,23,30,4.5,0,0,0,4,4.3,0,0,0,0,98.86,148.44,0.17,958,1.1,216,6.2
2016,1,10,0,30,4.3,0,0,0,8,4,0,0,0,0,98.06,150.58,0.17,958,1,221,6.300000000000001
2016,1,10,1,30,4,0,0,0,0,3.6,0,0,0,0,97.27,148.28,0.17,958,0.9,223,6.300000000000001
2016,1,10,2,30,3.9000000000000004,0,0,0,1,3.4000000000000004,0,0,0,0,96.23,142.4,0.17,959,0.9,221,6.300000000000001
2016,1,10,3,30,3.9000000000000004,0,0,0,4,3.3000000000000003,0,0,0,0,95.67,134.43,0.17,959,0.9,220,6.2
2016,1,10,4,30,3.9000000000000004,0,0,0,6,3.3000000000000003,0,0,0,0,95.67,125.45,0.17,959,0.9,222,5.9
2016,1,10,5,30,3.7,0,0,0,0,3.3000000000000003,0,0,0,0,96.93,116.14,0.17,959,0.9,220,5.1000000000000005
2016,1,10,6,30,3.3000000000000003,0,0,0,4,3.3000000000000003,0,0,0,0,99.69,106.92,0.17,960,0.9,213,4.2
2016,1,10,7,30,3.1,0,0,0,7,3.1,0,0,0,0,100,98.15,0.17,960,1,207,3.9000000000000004
2016,1,10,8,30,3.1,0,0,0,8,3.1,0,0,7,0,100,89.66,0.17,961,0.9,206,4
2016,1,10,9,30,3.7,45,310,82,4,3.4000000000000004,12,0,7,12,97.68,83.18,0.17,961,0.9,208,4.3
2016,1,10,10,30,4.5,66,500,170,4,3.8000000000000003,7,0,0,7,95.33,77.93,0.17,962,0.9,207,4.2
2016,1,10,11,30,5.4,78,577,231,7,4.4,51,1,0,51,93.37,74.57000000000001,0.17,961,0.9,205,4.2
2016,1,10,12,30,5.9,79,613,254,8,4.9,134,25,0,141,93.12,73.43,0.17,961,0.9,207,4.3
2016,1,10,13,30,6,71,609,233,4,5,14,0,0,14,93.41,74.63,0.17,961,1,211,4.2
2016,1,10,14,30,5.5,58,548,172,6,4.800000000000001,25,0,0,25,95.36,78.03,0.17,961,1,215,4.1000000000000005
2016,1,10,15,30,4.800000000000001,39,365,82,6,4.3,8,0,7,8,96.86,83.33,0.17,961,1,216,4
2016,1,10,16,30,4.2,0,0,0,1,3.9000000000000004,0,0,0,0,98.08,89.81,0.17,962,1,214,3.8000000000000003
2016,1,10,17,30,3.9000000000000004,0,0,0,4,3.7,0,0,0,0,98.42,98.35000000000001,0.17,962,1,209,3.7
2016,1,10,18,30,3.5,0,0,0,4,3.5,0,0,0,0,99.73,107.13,0.17,962,1,202,3.7
2016,1,10,19,30,3.3000000000000003,0,0,0,7,3.3000000000000003,0,0,0,0,99.8,116.35000000000001,0.17,962,1,197,3.8000000000000003
2016,1,10,20,30,3.1,0,0,0,6,3.1,0,0,0,0,100,125.65,0.17,962,1,194,3.6
2016,1,10,21,30,3,0,0,0,6,3,0,0,0,0,100,134.59,0.17,962,1,188,3.2
2016,1,10,22,30,3.2,0,0,0,6,3.2,0,0,0,0,100,142.5,0.17,961,1.1,176,2.9000000000000004
2016,1,10,23,30,3.8000000000000003,0,0,0,6,3.8000000000000003,0,0,0,0,100,148.27,0.17,960,1.2000000000000002,164,3.1
2016,1,11,0,30,4.2,0,0,0,9,4.2,0,0,0,0,100,150.43,0.17,959,1.3,156,3.5
2016,1,11,1,30,4.4,0,0,0,9,4.4,0,0,0,0,100,148.16,0.17,957,1.4000000000000001,152,4.1000000000000005
2016,1,11,2,30,4.6000000000000005,0,0,0,9,4.6000000000000005,0,0,0,0,100,142.32,0.17,955,1.4000000000000001,159,4.7
2016,1,11,3,30,4.9,0,0,0,6,4.9,0,0,0,0,100,134.37,0.17,954,1.3,178,4.5
2016,1,11,4,30,4.800000000000001,0,0,0,6,4.800000000000001,0,0,0,0,100,125.4,0.17,954,1.3,198,3.9000000000000004
2016,1,11,5,30,4.3,0,0,0,6,4.3,0,0,0,0,100,116.09,0.17,954,1.2000000000000002,215,3.3000000000000003
2016,1,11,6,30,3.6,0,0,0,4,3.6,0,0,0,0,100,106.87,0.17,954,1.2000000000000002,229,2.5
2016,1,11,7,30,3.1,0,0,0,4,3.1,0,0,0,0,100,98.08,0.17,955,1.1,242,2
2016,1,11,8,30,3,0,0,0,8,3,0,0,7,0,100,89.60000000000001,0.17,956,1.1,255,2.1
2016,1,11,9,30,3.3000000000000003,41,358,84,8,3.3000000000000003,14,0,7,14,99.94,83.09,0.17,956,1.1,264,2.3000000000000003
2016,1,11,10,30,3.5,61,533,174,7,3.4000000000000004,84,9,0,86,99.47,77.82000000000001,0.17,957,1.1,269,2.4000000000000004
2016,1,11,11,30,3.7,72,609,235,8,3.5,133,39,0,144,98.81,74.44,0.17,957,1.1,272,2.4000000000000004
2016,1,11,12,30,4,67,673,261,4,3.7,84,0,0,84,97.86,73.28,0.17,958,1.1,274,2.2
2016,1,11,13,30,4.2,66,643,238,4,3.9000000000000004,9,0,0,9,97.73,74.46000000000001,0.17,958,1.1,273,1.7000000000000002
2016,1,11,14,30,4.2,59,549,174,8,4.1000000000000005,5,0,0,5,99.18,77.86,0.17,959,1.1,269,1.1
2016,1,11,15,30,3.6,42,350,83,8,3.6,11,0,7,11,100,83.15,0.17,960,1.1,264,0.7000000000000001
2016,1,11,16,30,3.1,0,0,0,4,3.1,0,0,7,0,100,89.66,0.17,960,1.1,267,0.8
2016,1,11,17,30,3,0,0,0,0,3,0,0,0,0,100,98.17,0.17,961,1.1,276,0.9
2016,1,11,18,30,3,0,0,0,0,3,0,0,0,0,100,106.96000000000001,0.17,962,1.1,282,1.2000000000000002
2016,1,11,19,30,3,0,0,0,4,3,0,0,0,0,100,116.17,0.17,963,1.1,283,1.8
2016,1,11,20,30,3.2,0,0,0,4,3.2,0,0,0,0,100,125.47,0.17,964,1.1,283,2.6
2016,1,11,21,30,3.4000000000000004,0,0,0,1,3.3000000000000003,0,0,0,0,99.35000000000001,134.41,0.17,965,1.1,283,3.5
2016,1,11,22,30,3.5,0,0,0,4,3.3000000000000003,0,0,0,0,98.56,142.32,0.17,966,1.1,284,3.8000000000000003
2016,1,11,23,30,3.6,0,0,0,0,3.3000000000000003,0,0,0,0,98.21000000000001,148.1,0.17,967,1.1,283,4.1000000000000005
2016,1,12,0,30,3.5,0,0,0,0,3.4000000000000004,0,0,0,0,99.46000000000001,150.27,0.16,968,1,284,4.5
2016,1,12,1,30,3.2,0,0,0,0,3.2,0,0,0,0,99.87,148.05,0.16,969,0.9,284,4.800000000000001
2016,1,12,2,30,2.6,0,0,0,0,2.5,0,0,0,0,99.63,142.23,0.16,970,0.8,279,4.6000000000000005
2016,1,12,3,30,2.3000000000000003,0,0,0,0,2.1,0,0,0,0,98.53,134.3,0.16,971,0.8,273,4.6000000000000005
2016,1,12,4,30,2.2,0,0,0,0,1.9000000000000001,0,0,0,0,97.97,125.35000000000001,0.16,971,0.8,268,4.6000000000000005
2016,1,12,5,30,2.1,0,0,0,0,1.8,0,0,0,0,97.95,116.04,0.16,972,0.8,265,4.7
2016,1,12,6,30,2.1,0,0,0,0,1.7000000000000002,0,0,0,0,97.08,106.81,0.16,972,0.8,263,4.9
2016,1,12,7,30,2.2,0,0,0,0,1.6,0,0,0,0,95.89,98.02,0.16,973,0.9,263,5.2
2016,1,12,8,30,2.7,0,0,0,0,1.8,0,0,0,0,93.56,89.52,0.16,973,0.9,265,5.9
2016,1,12,9,30,3.4000000000000004,51,235,80,4,2.3000000000000003,10,0,7,10,92.41,82.99,0.16,974,1,267,6.5
2016,1,12,10,30,4,85,367,163,1,2.9000000000000004,85,367,0,163,92.47,77.7,0.16,974,1,270,6.7
2016,1,12,11,30,4.4,108,411,219,2,3.4000000000000004,141,7,0,143,93.12,74.3,0.16,974,1.1,274,6.800000000000001
2016,1,12,12,30,4.7,111,451,242,4,3.8000000000000003,10,0,0,10,94.09,73.12,0.16,974,1.1,280,6.6000000000000005
2016,1,12,13,30,4.9,100,457,224,4,4.2,9,0,0,9,95.05,74.29,0.16,975,1.1,283,6.300000000000001
2016,1,12,14,30,4.800000000000001,81,393,165,4,4.2,7,0,0,7,96.06,77.68,0.16,976,1.1,285,6.2
2016,1,12,15,30,4.4,54,198,78,2,3.9000000000000004,13,0,7,13,96.73,82.97,0.16,977,1.1,285,6.300000000000001
2016,1,12,16,30,3.9000000000000004,0,0,0,1,3.5,0,0,0,0,96.9,89.5,0.16,978,1.1,288,6.5
2016,1,12,17,30,3.6,0,0,0,4,3.1,0,0,0,0,96.36,97.99000000000001,0.16,979,1.1,291,6.7
2016,1,12,18,30,3.4000000000000004,0,0,0,0,2.8000000000000003,0,0,0,0,95.83,106.77,0.16,980,1.1,293,6.7
2016,1,12,19,30,3.3000000000000003,0,0,0,4,2.7,0,0,0,0,95.55,115.99000000000001,0.16,982,1.1,294,6.5
2016,1,12,20,30,3.1,0,0,0,4,2.5,0,0,0,0,95.86,125.29,0.16,983,1,295,6.300000000000001
2016,1,12,21,30,2.9000000000000004,0,0,0,5,2.3000000000000003,0,0,0,0,95.98,134.23,0.16,984,1,296,6.1000000000000005
2016,1,12,22,30,2.5,0,0,0,5,2.1,0,0,0,0,97.04,142.14000000000001,0.16,986,0.9,296,5.800000000000001
2016,1,12,23,30,2.2,0,0,0,4,1.8,0,0,0,0,96.92,147.92000000000002,0.16,987,0.9,296,5.4
2016,1,13,0,30,1.8,0,0,0,0,1.4000000000000001,0,0,0,0,97.32000000000001,150.11,0.16,988,0.8,294,5
2016,1,13,1,30,1.3,0,0,0,0,1.1,0,0,0,0,98.47,147.92000000000002,0.16,989,0.7000000000000001,290,4.3
2016,1,13,2,30,0.8,0,0,0,0,0.8,0,0,0,0,99.71000000000001,142.14000000000001,0.16,989,0.6000000000000001,286,3.9000000000000004
2016,1,13,3,30,0.4,0,0,0,0,0.4,0,0,0,0,100,134.23,0.16,990,0.6000000000000001,280,3.7
2016,1,13,4,30,0.2,0,0,0,0,0.2,0,0,0,0,100,125.29,0.16,991,0.6000000000000001,277,3.5
2016,1,13,5,30,0.1,0,0,0,4,0.1,0,0,0,0,100,115.98,0.16,991,0.6000000000000001,273,3.2
2016,1,13,6,30,0.1,0,0,0,4,0.1,0,0,0,0,100,106.74000000000001,0.16,992,0.7000000000000001,268,2.9000000000000004
2016,1,13,7,30,0,0,0,0,4,0,0,0,0,0,100,97.94,0.16,992,0.7000000000000001,262,2.6
2016,1,13,8,30,0.6000000000000001,0,0,0,0,0.5,0,0,0,0,98.99000000000001,89.43,0.16,992,0.7000000000000001,256,2.5
2016,1,13,9,30,2,38,454,95,6,1.4000000000000001,4,0,7,4,95.46000000000001,82.88,0.16,993,0.7000000000000001,248,2.7
2016,1,13,10,30,3.3000000000000003,54,625,188,6,2.2,17,0,0,17,92.64,77.57000000000001,0.16,993,0.8,232,2.8000000000000003
2016,1,13,11,30,4.3,62,695,252,7,3,118,30,0,126,91.35000000000001,74.15,0.16,992,0.8,216,2.9000000000000004
2016,1,13,12,30,4.9,64,720,275,7,3.7,102,12,0,105,91.7,72.96000000000001,0.16,991,0.9,207,3
2016,1,13,13,30,4.800000000000001,60,708,254,8,3.8000000000000003,143,80,0,165,93.51,74.11,0.16,990,0.9,205,3
2016,1,13,14,30,4.2,51,645,191,6,3.6,15,0,0,15,96.17,77.5,0.16,990,0.9,202,3
2016,1,13,15,30,3.6,37,465,96,7,3.3000000000000003,24,0,7,24,97.77,82.79,0.16,989,1,197,3.1
2016,1,13,16,30,3.2,0,0,0,8,3,0,0,7,0,98.28,89.33,0.16,988,1.1,194,3.4000000000000004
2016,1,13,17,30,3.3000000000000003,0,0,0,4,3.2,0,0,0,0,99.02,97.8,0.16,987,1.1,194,3.8000000000000003
2016,1,13,18,30,3.5,0,0,0,7,3.5,0,0,0,0,99.87,106.59,0.16,986,1.1,193,3.9000000000000004
2016,1,13,19,30,3.6,0,0,0,8,3.6,0,0,0,0,100,115.81,0.16,985,1.1,191,4
2016,1,13,20,30,3.7,0,0,0,8,3.7,0,0,0,0,100,125.11,0.16,984,1.2000000000000002,193,4.2
2016,1,13,21,30,3.8000000000000003,0,0,0,7,3.8000000000000003,0,0,0,0,100,134.04,0.16,983,1.2000000000000002,201,4.5
2016,1,13,22,30,3.8000000000000003,0,0,0,7,3.8000000000000003,0,0,0,0,100,141.95000000000002,0.16,982,1.1,215,4.9
2016,1,13,23,30,3.5,0,0,0,8,3.5,0,0,0,0,100,147.73,0.16,982,1.1,233,5
2016,1,14,0,30,3,0,0,0,8,3,0,0,0,0,100,149.94,0.16,982,0.9,249,4.7
2016,1,14,1,30,2.4000000000000004,0,0,0,4,2.4000000000000004,0,0,0,0,100,147.79,0.16,981,0.8,258,4.3
2016,1,14,2,30,1.9000000000000001,0,0,0,5,1.8,0,0,0,0,99.39,142.04,0.16,981,0.8,260,4
2016,1,14,3,30,1.4000000000000001,0,0,0,0,1.4000000000000001,0,0,0,0,100,134.15,0.16,981,0.8,256,3.8000000000000003
2016,1,14,4,30,1,0,0,0,0,1,0,0,0,0,100,125.22,0.16,981,0.8,254,3.8000000000000003
2016,1,14,5,30,0.9,0,0,0,0,0.9,0,0,0,0,100,115.91,0.16,981,0.8,254,3.8000000000000003
2016,1,14,6,30,0.8,0,0,0,0,0.8,0,0,0,0,100,106.67,0.16,981,0.8,254,3.9000000000000004
2016,1,14,7,30,0.9,0,0,0,0,0.9,0,0,0,0,100,97.86,0.16,981,0.8,256,4.1000000000000005
2016,1,14,8,30,1.3,0,0,0,1,1.2000000000000002,0,0,0,0,99.49000000000001,89.35000000000001,0.16,981,0.9,260,4.4
2016,1,14,9,30,2,40,426,94,4,1.8,11,0,7,11,98.75,82.77,0.16,982,0.9,272,4.800000000000001
2016,1,14,10,30,3,58,592,187,4,2.6,80,1,0,80,97.04,77.43,0.16,983,0.9,294,5.4
2016,1,14,11,30,3.4000000000000004,58,732,260,4,2.2,117,3,0,118,92.01,74,0.16,983,0.7000000000000001,316,6
2016,1,14,12,30,3.3000000000000003,55,800,292,4,1,99,1,0,99,85.06,72.79,0.16,984,0.5,321,6.2
2016,1,14,13,30,3.3000000000000003,53,780,269,0,0.4,53,780,0,269,81.08,73.93,0.16,985,0.5,317,6.2
2016,1,14,14,30,2.7,47,720,205,0,-0.2,47,720,0,205,81.5,77.31,0.16,986,0.4,315,6
2016,1,14,15,30,1.7000000000000002,34,570,108,0,-0.6000000000000001,34,570,0,108,84.94,82.59,0.16,987,0.4,314,5.4
2016,1,14,16,30,0.8,0,0,0,0,-1,0,0,0,0,87.79,89.16,0.16,988,0.4,313,5
2016,1,14,17,30,0.4,0,0,0,0,-1.2000000000000002,0,0,0,0,89.31,97.61,0.16,989,0.4,313,4.9
2016,1,14,18,30,0.2,0,0,0,0,-1.1,0,0,0,0,90.67,106.4,0.16,990,0.5,312,4.7
2016,1,14,19,30,0,0,0,0,0,-1,0,0,0,0,92.87,115.62,0.16,990,0.6000000000000001,307,4.3
2016,1,14,20,30,-0.30000000000000004,0,0,0,0,-0.7000000000000001,0,0,0,0,96.99000000000001,124.92,0.16,991,0.7000000000000001,298,3.8000000000000003
2016,1,14,21,30,-0.4,0,0,0,0,-0.4,0,0,0,0,100,133.85,0.16,991,0.7000000000000001,291,3.6
2016,1,14,22,30,-0.2,0,0,0,0,-0.2,0,0,0,0,100,141.75,0.16,992,0.8,288,3.7
2016,1,14,23,30,0,0,0,0,4,0,0,0,0,0,100,147.54,0.16,992,0.8,287,3.7
2016,1,15,0,30,0.2,0,0,0,7,0.2,0,0,0,0,100,149.77,0.16,992,0.8,287,3.7
2016,1,15,1,30,0.30000000000000004,0,0,0,0,0.30000000000000004,0,0,0,0,100,147.64000000000001,0.16,992,0.8,289,3.8000000000000003
2016,1,15,2,30,0.30000000000000004,0,0,0,0,0.30000000000000004,0,0,0,0,100,141.93,0.16,993,0.8,294,3.9000000000000004
2016,1,15,3,30,0.2,0,0,0,4,0.2,0,0,0,0,100,134.06,0.16,993,0.8,298,3.9000000000000004
2016,1,15,4,30,0,0,0,0,0,0,0,0,0,0,100,125.14,0.16,994,0.8,298,3.8000000000000003
2016,1,15,5,30,-0.1,0,0,0,0,-0.1,0,0,0,0,100,115.83,0.16,994,0.8,296,3.7
2016,1,15,6,30,-0.30000000000000004,0,0,0,4,-0.30000000000000004,0,0,0,0,100,106.59,0.16,995,0.7000000000000001,294,3.5
2016,1,15,7,30,-0.5,0,0,0,0,-0.5,0,0,0,0,100,97.77,0.16,995,0.7000000000000001,295,3.5
2016,1,15,8,30,-0.1,0,0,0,0,-0.2,0,0,0,0,99.31,89.25,0.16,996,0.7000000000000001,299,3.6
2016,1,15,9,30,0.9,49,323,90,0,0.4,49,323,0,90,96.48,82.65,0.16,997,0.8,305,3.9000000000000004
2016,1,15,10,30,1.9000000000000001,70,512,182,0,1.2000000000000002,70,512,0,182,94.93,77.29,0.16,997,0.8,312,4
2016,1,15,11,30,2.8000000000000003,75,627,250,1,1.5,75,627,0,250,91.41,73.83,0.16,998,0.8,322,4.3
2016,1,15,12,30,3.2,71,697,279,0,1.5,71,697,0,279,88.61,72.61,0.16,998,0.7000000000000001,325,4.2
2016,1,15,13,30,3.3000000000000003,65,691,259,0,1.6,65,691,0,259,88.44,73.74,0.16,999,0.7000000000000001,320,3.9000000000000004
2016,1,15,14,30,2.8000000000000003,55,630,196,0,1.6,55,630,0,196,91.84,77.11,0.16,999,0.7000000000000001,312,3.6
2016,1,15,15,30,1.9000000000000001,40,464,101,1,1.3,40,464,0,101,95.53,82.4,0.16,1000,0.7000000000000001,305,3.2
2016,1,15,16,30,1.1,12,59,13,0,0.7000000000000001,12,59,0,13,97.11,88.98,0.16,1000,0.8,298,3.1
2016,1,15,17,30,0.9,0,0,0,0,0.5,0,0,0,0,97.3,97.42,0.16,1000,0.8,291,3
2016,1,15,18,30,0.6000000000000001,0,0,0,0,0.4,0,0,0,0,98.73,106.21000000000001,0.16,1001,0.8,287,3
2016,1,15,19,30,0.30000000000000004,0,0,0,0,0.30000000000000004,0,0,0,0,100,115.43,0.16,1001,0.8,287,3
2016,1,15,20,30,-0.1,0,0,0,0,-0.1,0,0,0,0,100,124.73,0.16,1002,0.8,292,2.9000000000000004
2016,1,15,21,30,-0.2,0,0,0,0,-0.2,0,0,0,0,100,133.66,0.16,1002,0.7000000000000001,302,2.8000000000000003
2016,1,15,22,30,-0.2,0,0,0,4,-0.2,0,0,0,0,100,141.56,0.16,1002,0.7000000000000001,313,2.8000000000000003
2016,1,15,23,30,-0.2,0,0,0,4,-0.2,0,0,0,0,100,147.34,0.16,1003,0.7000000000000001,321,3
2016,1,16,0,30,-0.4,0,0,0,0,-0.4,0,0,0,0,100,149.59,0.16,1003,0.7000000000000001,326,3.2
2016,1,16,1,30,-0.7000000000000001,0,0,0,0,-0.7000000000000001,0,0,0,0,100,147.49,0.16,1004,0.7000000000000001,330,3.2
2016,1,16,2,30,-1.2000000000000002,0,0,0,0,-1.2000000000000002,0,0,0,0,100,141.81,0.16,1004,0.7000000000000001,331,2.9000000000000004
2016,1,16,3,30,-1.5,0,0,0,0,-1.5,0,0,0,0,100,133.97,0.16,1005,0.7000000000000001,332,2.8000000000000003
2016,1,16,4,30,-1.8,0,0,0,0,-1.8,0,0,0,0,100,125.06,0.16,1005,0.7000000000000001,332,2.6
2016,1,16,5,30,-2.1,0,0,0,0,-2.1,0,0,0,0,100,115.75,0.16,1005,0.7000000000000001,334,2.5
2016,1,16,6,30,-2.5,0,0,0,0,-2.5,0,0,0,0,100,106.51,0.16,1006,0.7000000000000001,333,2.3000000000000003
2016,1,16,7,30,-2.7,0,0,0,0,-2.7,0,0,0,0,100,97.67,0.16,1006,0.7000000000000001,331,2.2
2016,1,16,8,30,-2.3000000000000003,0,0,0,1,-2.7,0,0,0,0,97.43,89.15,0.16,1006,0.7000000000000001,331,2.2
2016,1,16,9,30,-1.2000000000000002,36,508,102,0,-2,36,508,0,102,94.39,82.52,0.16,1007,0.7000000000000001,335,2
2016,1,16,10,30,0.2,50,674,200,4,-1.2000000000000002,101,3,0,102,90.3,77.14,0.16,1007,0.7000000000000001,332,1.6
2016,1,16,11,30,1.7000000000000002,56,743,264,0,-0.7000000000000001,56,743,0,264,83.99,73.67,0.16,1006,0.8,322,1.4000000000000001
2016,1,16,12,30,2.7,58,765,289,8,-0.7000000000000001,149,159,7,197,78.28,72.42,0.16,1006,0.8,304,1.3
2016,1,16,13,30,3,55,748,267,8,-0.7000000000000001,127,287,0,209,76.81,73.54,0.16,1005,0.8,282,1.1
2016,1,16,14,30,2.4000000000000004,49,675,202,0,0.2,49,675,0,202,85.46000000000001,76.91,0.16,1005,0.9,260,0.9
2016,1,16,15,30,0.6000000000000001,36,517,106,4,0,17,0,7,17,95.43,82.2,0.16,1005,0.9,251,0.8
2016,1,16,16,30,-0.30000000000000004,11,145,14,4,-1.2000000000000002,3,0,7,3,93.52,88.8,0.16,1005,1,251,1
2016,1,16,17,30,-0.2,0,0,0,8,-0.9,0,0,0,0,95.18,97.22,0.16,1005,1,250,0.9
2016,1,16,18,30,-0.1,0,0,0,4,-0.6000000000000001,0,0,0,0,96.57000000000001,106.02,0.16,1005,1.1,247,0.9
2016,1,16,19,30,0,0,0,0,4,-0.2,0,0,0,0,98.53,115.24000000000001,0.16,1005,1.1,245,0.9
2016,1,16,20,30,0.1,0,0,0,4,0.1,0,0,0,0,100,124.54,0.16,1004,1.2000000000000002,243,0.9
2016,1,16,21,30,0.1,0,0,0,4,0.1,0,0,0,0,100,133.46,0.16,1004,1.2000000000000002,237,0.9
2016,1,16,22,30,0.2,0,0,0,4,0.2,0,0,0,0,100,141.35,0.16,1004,1.3,229,0.9
2016,1,16,23,30,0.2,0,0,0,4,0.2,0,0,0,0,100,147.14000000000001,0.16,1003,1.3,228,1
2016,1,17,0,30,0.5,0,0,0,4,0.5,0,0,0,0,100,149.4,0.16,1003,1.3,234,1
2016,1,17,1,30,1,0,0,0,7,1,0,0,0,0,100,147.34,0.16,1002,1.3,241,1
2016,1,17,2,30,1.4000000000000001,0,0,0,7,1.4000000000000001,0,0,0,0,100,141.69,0.16,1002,1.3,249,0.9
2016,1,17,3,30,1.7000000000000002,0,0,0,4,1.7000000000000002,0,0,0,0,100,133.87,0.16,1001,1.3,261,0.6000000000000001
2016,1,17,4,30,1.8,0,0,0,4,1.8,0,0,0,0,100,124.97,0.16,1001,1.2000000000000002,295,0.4
2016,1,17,5,30,1.8,0,0,0,8,1.8,0,0,0,0,100,115.66,0.16,1001,1.2000000000000002,279,0.5
2016,1,17,6,30,1.4000000000000001,0,0,0,8,1.4000000000000001,0,0,0,0,100,106.41,0.16,1001,1.2000000000000002,74,1.1
2016,1,17,7,30,1,0,0,0,4,1,0,0,0,0,100,97.57000000000001,0.16,1002,1.2000000000000002,93,2
2016,1,17,8,30,0.8,0,0,0,4,0.8,0,0,7,0,100,89.05,0.16,1002,1.2000000000000002,100,3.2
2016,1,17,9,30,0.6000000000000001,46,360,94,4,0.6000000000000001,12,0,7,12,100,82.39,0.16,1002,1.2000000000000002,107,3.6
